# LVR-1-A exact change inventory

Base revision	bff26604556c7e4b052fc5bcf96fd531a81a68c4
Pathspec	celestina/
Pathspec	docs/version-history.tsv
Calculation	tracked paths use git diff --numstat --no-renames; new paths use /dev/null
Hashes	SHA-256 of final bytes

added	deleted	content	path
13	0	57f0f8bed5690904a1a6f8e1eb850c29c3209c5f7dc1116937788ab19c2cc390	celestina/qml/PanelFlank.qml
16	16	03ad099449a438bc225e740db1f86adbd58b50c9ae9212063871f948c5f06b2a	celestina/qml/SessionMenu.qml
8	8	32eae6504166f16038180c677b77ed152c12d04c1e9534665bf37e7815d15da3	celestina/qml/SessionOsd.qml
20	4	b48c900393bd50a429db15f7ef88302c3981d7e48c3d0decbfbaf8666a99e5d5	celestina/qml/ToastStack.qml
43	32	1e32feb5cec9bc3f71e282d63df839797028a88ebbfb570e7157dcf6b75a1260	celestina/qml/Wallpaper.qml
2	1	cdc4b4ea6b5a8209f0605f3193b43d31c5b15dde5ff884702b66207e62bd3658	celestina/scripts/activate-production.sh
6	0	821fd103400dceb7ec1789eacea3db804c15db83a84ed567bc9a82707cf3999f	celestina/scripts/deploy-production.sh
2	1	ab6f13cf4f2432064c0e80ca41d8208d04a078ab0bd6fb998235d09edcf1c574	celestina/scripts/status-production.sh
43	10	f6cb5d90d434e9e15f4d95e0ffcb8c3100b91aa893e7cc3a3bfc11fc47857145	celestina/src/provider_adapter/notifications.rs
13	0	029ed2916c6106befef644777ab864317fc2df6a3f0cbd5f54d23e1d16025b14	celestina/src/providerstates.cpp
19	0	516df9c0d4c3f03154830cf960c4d9182483234323e45f2aa421d059bc76dce6	celestina/src/providerstates.h
6	5	11c1f61751efc758ade5789a9e68a950934362ae5fd76c4a1639c4e15d5d3885	celestina/src/shellprovidersclient.cpp
15	11	9409778c382a850abc79d4c19f793a1236dd262c3705373ed9dc5dac909ccd79	celestina/src/toastcontroller.cpp
2	2	1587847c820afab84a409652b416079783867ffcb9cc466de5a7ecf341a7c1fa	celestina/src/toastcontroller.h
133	18	3087b53710dc8cfeeb8a2dd4e3f6fad324e123be146f66031f8de4e1684a0edf	celestina/tests/notification_server.rs
82	0	44b685759fa782bcca3e79b9891287e937499f4467d05d8d4ff78830ff5b4265	celestina/tests/providerstates_test.cpp
60	0	2a1e92de8dee71d9b21294a5c863c11afee68f42afc92683f91d88dd2f2eaca3	celestina/tests/tst_audiolevel.qml
101	0	404a24b3ab0bd70a423349b01f54f00d69cff32c4489ef3da07487b2a0ee8f96	celestina/tests/tst_clipboardentryrow.qml
86	0	2992ec2b02e3ea216e4700a69fadff660025a8fd91471b1f4d178599f6f0855f	celestina/tests/tst_clipboardoverlay.qml
94	0	970d3f132e9360c231e2c176a799c5cf328ed62dc6c29c104538e924ce3ef396	celestina/tests/tst_notificationjoin.qml
112	0	99bad8e874ffd5dd0eaec35b98c577ec9cc839df61c5c037f94d2d6ad4f29f28	celestina/tests/tst_panelflank.qml
5	5	5745c4a5bca8d9f680ceb4bbe05a3293d2f12d5441bdd73342d3a3732ee2a0e0	celestina/tests/tst_sessionosd.qml
1	0	49d509434db6c2c93800e6f923354c9480f73ba9e893672215ffcaf7bcd7898c	docs/version-history.tsv
54	0	self	celestina/docs/inventories/2026-08-04-live-validation-remediation/LVR-1-A.numstat.tsv
