# Append-only Celestina product version history.
# owner	version	kind	unit	summary
celestina	0.6.7	bug	LVR-3-E	Convert the helper sources from a list to a glob
siderita	1.2.7	bug	SID-G7-I	Restore the tab strip label the debt ceiling refuses to move
celestina	0.6.8	bug	LVR-3-F	Keep transient readings from becoming panel truth
celestina	0.7.0	milestone	UX-1-D	Add direct network and Bluetooth indicator menus
celestina	0.8.0	milestone	WSG-1-D	Keep displaced workspace groups legible on one monitor
celestina	0.9.0	milestone	WMAP-1-A	Add a workspace map that goes to one window
celestina-style	1.2.0	milestone	STYLE-G7-E	Add the panel status glyphs
celestina	0.10.0	milestone	PANEL-1-A	Add the borderless glass panel baseline
celestina-style	1.3.0	milestone	STYLE-G7-F	Extend the shared shell glass and icon vocabulary
celestina	0.11.0	milestone	PANEL-1-B	Add the contextual shell prototype snapshot
celestina-style	1.4.0	milestone	STYLE-G7-J	Add an opt-in edge-attached glass silhouette
celestina	0.12.0	milestone	PANEL-1-I	Add the edge-attached shell prototype
celestina-style	1.5.0	milestone	STYLE-G7-K	Fix icon rasterization and thicken the glyph strokes
celestina	0.13.0	milestone	PANEL-1-L	Fix per-output sizing, raster fidelity and tick-rebuilt menus
celestina	0.13.1	bug	PANEL-1-M	Fix the release smoke reaching the graphics card over DDC
celestina	0.14.0	milestone	PANEL-1-N	Fix contextual surfaces ignoring per-output size and scaled blur
celestina	0.14.1	bug	PANEL-1-O	Fix the per-output factor derived from density instead of size
celestina	0.14.2	bug	PANEL-1-P	Fix the falling drop losing its blur and the journal's write amplification
celestina	0.14.3	bug	PANEL-1-Q	Fix build and deploy rewriting the binaries of a running shell
celestina-style	1.6.0	milestone	STYLE-G7-L	Add the minus glyph that pairs with plus
celestina	0.15.0	milestone	PANEL-1-R	Add the reading menus and one measured card anatomy
celestina	0.16.0	milestone	PANEL-1-S	Move the quiet surfaces onto the shell's glass and hang them from the bar
celestina	0.17.0	milestone	PANEL-1-T	Add a physical arrival and departure to every falling drop
celestina	0.18.0	milestone	PANEL-1-U	Close a contextual surface before opening the next one, on the press
celestina-style	1.7.0	milestone	STYLE-G7-M	Retire the rejected blur-seam paint, leave the silhouette clean
celestina	0.19.0	milestone	PANEL-1-V	Add a strong blur behind the dense glass alone
celestina	0.20.0	milestone	PANEL-1-W	Add a durable build for the compositor patch the dense glass needs
celestina	0.20.1	bug	PANEL-1-X	Keep the compositor patch as Celestina's own
celestina	0.20.2	bug	GOV-3-A	Close the running-app dock question against a dock
celestina	0.20.3	bug	GOV-3-B	Add the authorized boundaries for the lock and the Polkit agent
celestina	0.21.0	milestone	PANEL-1-Z	Close the panel glass plan and open the session lock
celestina	0.22.0	milestone	R6-A	Add the lock's separate PAM verification boundary
celestina	0.23.0	milestone	R6-B	Add the session lock the compositor keeps
celestina	0.24.0	milestone	R6-D	Add the rule that nothing sleeps an uncovered screen
celestina	0.25.0	milestone	R6-C	Add the locked screen's own face
celestina	0.25.1	bug	R6-E	Correct the record that blamed the lock for the nest's EGL limit
celestina	0.25.2	bug	R6-F	Record that the shell now provides a screen lock
celestina	0.26.0	milestone	R6-Z	Close the lock plan and open the polkit agent
celestina	0.27.0	milestone	R8-P-A	Add the polkit conversation that asks and never decides
celestina	0.28.0	milestone	R8-P-B	Add the session's polkit agent and its registration
celestina	0.29.0	milestone	R8-P-C	Add the authorization prompt that holds the keyboard
celestina	0.29.1	bug	R8-P-D	Fix the two contract breaches that blocked a production build
celestina	0.29.2	bug	R8-P-E	Add the lock and the polkit child to the bundle
celestina	0.29.3	bug	R8-P-F	Fix the authorization card cut to its header
celestina	0.29.4	bug	R8-P-G	Fix the prompt's section anatomy and its output choice
celestina	0.29.5	bug	R8-P-H	Fix the hover race, the overlay output choice and the prompt's material
celestina	0.29.6	bug	R8-P-I	Fix the resting glass companions saturating the whole session
celestina	0.29.7	bug	R8-P-J	Fix the black frame between one wallpaper and the next
celestina	0.29.8	bug	R8-P-K	Fix surfaces forming background-first and leaving without their departure
celestina	0.29.9	bug	R8-P-L	Fix the fall painting over the bar and the popup menus' early material
celestina	0.29.10	bug	R8-P-M	Fix the card above the seam and the resting twin painting the file
celestina	0.29.11	bug	R8-P-P	Synchronize panel surfaces and quiet overlays
celestina	0.29.12	bug	R8-P-Q	Fix tray menus, control readings, and night light
celestina	0.30.0	milestone	LOCK-1-C	Set the locked session back behind its own wallpaper
celestina	0.31.0	milestone	LIVE-1-A	Make the shell survive three monitors
siderita	1.3.0	milestone	SID-A1-B	Compress and extract archives, with several at once
siderita	1.4.0	milestone	SID-A2-B	Keep a delete on its own disk, and show what each file is
siderita	1.5.0	milestone	SID-A3-A	Pause a job, and watch it from any tab
celestina	0.32.0	milestone	BUBBLE-1-A	Add Melibea's minimized windows as shell bubbles
magnetita	1.1.0	milestone	MAG-R1	Add the one-button wireless screen mirror
celestina	1.0.0	release	M7	Bump to v1.0.0 for coordinated bubble motion
siderita	1.5.1	bug	SID-A4-A	Stop paying for folder changes nobody can see
grafita	1.2.0	milestone	G8-A	Add the encodings a file cannot declare, and the documents it used to refuse
magnetita	1.2.0	milestone	MAG-R2-A	Add the direct mirror that reaches the phone with nothing advertised
fluorita	1.3.0	milestone	F7-A	Add bounded editing to the pictures the library already holds
fluorita	1.3.1	bug	F7-C	Add a trigger to keeping a frame and to capturing frame pacing
celestina	1.1.0	milestone	SURF-1-A	Bump to v1.1.0 for persistent carriers
celestina	1.1.1	bug	SURF-1-D	Bump to v1.1.1 for the resumed menus
celestina	1.2.0	milestone	REC-1	Add screen recording and harden sliders, night light, workspace identity and DDC safety
siderita	1.5.2	bug	SID-A4-B	Read the Trash and the recent list off the Qt thread
celestina-style	1.8.0	milestone	SIMPLE-2	Rebuild the shell's drawing system on one glass contract
celestina	1.3.0	milestone	SIMPLE-2	Rebuild the shell's drawing system on one glass contract
celestina-style	1.8.1	bug	CLICK-1-STY	Fix the hover, hit and fade contracts the shared controls owed
siderita	1.5.3	bug	CLICK-1-SID	Fix the dialogs, rows and floating buttons a pointer could not reach or fell through
fluorita	1.3.2	bug	CLICK-1-FLU	Fix the annotations, bars and shortcuts the viewer left unreachable or leaking
grafita	1.2.1	bug	CLICK-1-GRA	Fix the tab strip, editor clicks and recent rows the pointer could not use
